cityId,name,country,latitude,longitude,population,averageBudget,cityDescription
city23,Brussels,Belgium,50.8503,4.3517,1218255,medium,"Brussels is Belgium's capital and EU headquarters, famous for its Grand Place, delicious chocolate, waffles, and beer. A city of art nouveau architecture, comics culture, and international atmosphere."
city24,Zurich,Switzerland,47.3769,8.5417,434008,high,"Zurich is Switzerland's largest city, known for its financial center, beautiful lake, excellent quality of life, and proximity to the Alps. A city of precision, cleanliness, and stunning natural surroundings."
city25,Geneva,Switzerland,46.2044,6.1432,201818,high,"Geneva is an international city on Lake Geneva, home to the UN and Red Cross. Known for its beautiful lake setting, luxury watchmaking, excellent cuisine, and cosmopolitan atmosphere."
city26,Lyon,France,45.7640,4.8357,516092,medium,"Lyon is France's gastronomic capital, famous for its excellent cuisine, historic old town, beautiful architecture, and rich cultural heritage. A city of food, history, and Renaissance charm."
city27,Marseille,France,43.2965,5.3698,861635,medium,"Marseille is France's vibrant Mediterranean port city, known for its diverse culture, beautiful old port, excellent seafood, and proximity to the Calanques. A city of contrasts with rich history and modern energy."
city28,Nice,France,43.7102,7.2620,343629,medium,"Nice is the capital of the French Riviera, famous for its beautiful Promenade des Anglais, Mediterranean beaches, excellent climate, and vibrant old town. A city of sun, sea, and relaxed elegance."
city29,Munich,Germany,48.1351,11.5820,1488202,medium,"Munich is Bavaria's capital, famous for Oktoberfest, beautiful architecture, excellent beer gardens, and proximity to the Alps. A city of tradition, culture, and high quality of life."
city30,Hamburg,Germany,53.5511,9.9937,1841179,medium,"Hamburg is Germany's major port city, known for its maritime history, beautiful harbor, vibrant nightlife, and modern architecture. A city of water, music, and cultural diversity."
city31,Frankfurt,Germany,50.1109,8.6821,753056,medium,"Frankfurt is Germany's financial hub, known for its modern skyline, excellent airport, historic old town, and business district. A city of commerce, culture, and international connections."
city32,Milan,Italy,45.4642,9.1900,1399860,high,"Milan is Italy's fashion and design capital, famous for its stunning Duomo, world-class shopping, excellent cuisine, and cultural treasures like The Last Supper. A city of style, art, and sophistication."
city33,Naples,Italy,40.8518,14.2681,967069,low,"Naples is Italy's vibrant southern city, birthplace of pizza, known for its historic center, proximity to Pompeii, and authentic Italian culture. A city of passion, history, and incredible food."
city34,Seville,Spain,37.3891,-5.9845,688711,low,"Seville is Andalusia's beautiful capital, famous for flamenco, stunning Alcázar palace, historic cathedral, and vibrant festivals. A city of passion, orange trees, and rich Spanish culture."
city35,Valencia,Spain,39.4699,-0.3763,789744,low,"Valencia is Spain's third-largest city, known for its futuristic City of Arts and Sciences, beautiful beaches, excellent paella, and historic old town. A city of innovation, tradition, and Mediterranean charm."
city36,Porto,Portugal,41.1579,-8.6291,237591,low,"Porto is Portugal's charming second city, famous for port wine, colorful riverside buildings, historic center, and beautiful bridges. A city of wine, architecture, and authentic Portuguese culture."
city37,Coimbra,Portugal,40.2033,-8.4103,143396,low,"Coimbra is Portugal's historic university city, known for its ancient university, beautiful old town, and rich academic traditions. A city of learning, history, and student life."
city38,Santorini,Greece,36.3932,25.4615,15550,medium,"Santorini is a stunning Greek island famous for its white-washed buildings, breathtaking sunsets, volcanic beaches, and romantic atmosphere. An island of beauty, luxury, and unforgettable views."
city39,Mykonos,Greece,37.4467,25.3289,10220,high,"Mykonos is Greece's glamorous party island, known for its beautiful beaches, vibrant nightlife, white-washed architecture, and luxury resorts. An island of fun, sun, and cosmopolitan energy."
city40,Reykjavik,Iceland,64.1466,-21.9426,131136,high,"Reykjavik is Iceland's northernmost capital, known for its unique architecture, Northern Lights, geothermal pools, and proximity to stunning natural wonders. A city of nature, culture, and adventure."
city41,Innsbruck,Austria,47.2692,11.4041,132493,medium,"Innsbruck is an Alpine city in Austria, famous for its stunning mountain setting, winter sports, historic old town, and beautiful architecture. A city of mountains, culture, and outdoor activities."
city42,Salzburg,Austria,47.8095,13.0550,155031,medium,"Salzburg is Mozart's birthplace, known for its baroque architecture, stunning fortress, beautiful old town, and classical music heritage. A city of music, history, and Alpine beauty."
city43,Lucerne,Switzerland,47.0502,8.3093,81257,high,"Lucerne is a picturesque Swiss city on Lake Lucerne, famous for its covered bridge, beautiful old town, and proximity to Mount Pilatus. A city of charm, mountains, and Swiss perfection."
city44,Interlaken,Switzerland,46.6863,7.8632,5753,medium,"Interlaken is a Swiss adventure hub between two lakes, known for extreme sports, stunning mountain views, and outdoor activities. A town of adventure, nature, and adrenaline."
city45,Chamonix,France,45.9237,6.8694,8658,high,"Chamonix is a world-famous Alpine resort town at the foot of Mont Blanc, known for skiing, mountaineering, and stunning mountain scenery. A town of adventure, luxury, and natural beauty."
city46,Annecy,France,45.8992,6.1294,128199,medium,"Annecy is a beautiful French town known as the Venice of the Alps, famous for its crystal-clear lake, charming canals, and stunning mountain backdrop. A town of beauty, water, and Alpine charm."
city47,Bruges,Belgium,51.2093,3.2242,118284,medium,"Bruges is Belgium's fairy-tale medieval city, famous for its canals, cobblestone streets, historic architecture, and chocolate shops. A city of romance, history, and timeless beauty."
city48,Ghent,Belgium,51.0543,3.7174,262219,medium,"Ghent is a vibrant Belgian city with a rich medieval heritage, beautiful architecture, excellent cuisine, and lively student atmosphere. A city of history, culture, and youthful energy."
city49,Rotterdam,Netherlands,51.9244,4.4777,651446,medium,"Rotterdam is the Netherlands' modern port city, known for its innovative architecture, excellent museums, vibrant cultural scene, and maritime heritage. A city of design, innovation, and contemporary culture."
city50,Utrecht,Netherlands,52.0907,5.1214,361924,medium,"Utrecht is a charming Dutch city with beautiful canals, historic center, excellent university, and vibrant cultural scene. A city of history, canals, and student life."
city51,Granada,Spain,37.1773,-3.5986,232462,low,"Granada is home to the stunning Alhambra palace, known for its Moorish architecture, beautiful old town, and rich history. A city of Islamic heritage, tapas culture, and Andalusian charm."
city52,Cordoba,Spain,37.8882,-4.7794,325708,low,"Cordoba is famous for its magnificent Mezquita mosque-cathedral, beautiful patios, and rich Moorish heritage. A city of history, architecture, and Andalusian culture."
city53,Toledo,Spain,39.8628,-4.0273,85911,low,"Toledo is Spain's historic walled city, known for its medieval architecture, rich history of three cultures, and beautiful old town. A city of history, art, and cultural heritage."
city54,Salamanca,Spain,40.9701,-5.6635,144436,low,"Salamanca is a beautiful university city, famous for its historic university, stunning Plaza Mayor, and golden sandstone architecture. A city of learning, history, and academic tradition."
city55,Bilbao,Spain,43.2627,-2.9253,345821,medium,"Bilbao is the Basque Country's industrial city transformed by the Guggenheim Museum, known for excellent cuisine, modern architecture, and cultural renaissance. A city of art, food, and transformation."
city56,San Sebastian,Spain,43.3183,-1.9812,188240,medium,"San Sebastian is a beautiful coastal city famous for its stunning beaches, world-class cuisine, pintxos culture, and elegant architecture. A city of food, beaches, and Basque culture."
city57,Bordeaux,France,44.8378,-0.5792,254436,medium,"Bordeaux is France's wine capital, known for its beautiful architecture, world-class vineyards, excellent cuisine, and elegant atmosphere. A city of wine, culture, and refined taste."
city58,Toulouse,France,43.6047,1.4442,479553,medium,"Toulouse is France's pink city, known for its aerospace industry, beautiful brick architecture, vibrant student life, and excellent cuisine. A city of innovation, color, and southern charm."
city59,Strasbourg,France,48.5734,7.7521,284677,medium,"Strasbourg is a beautiful Alsatian city, famous for its stunning cathedral, charming half-timbered houses, and European institutions. A city of history, culture, and Franco-German heritage."
city60,Nantes,France,47.2184,-1.5536,309346,medium,"Nantes is a vibrant French city on the Loire, known for its creative culture, excellent museums, beautiful architecture, and innovative art installations. A city of creativity, history, and modern culture."
city61,Verona,Italy,45.4384,10.9916,257353,medium,"Verona is the city of Romeo and Juliet, known for its Roman arena, beautiful old town, and romantic atmosphere. A city of love, history, and Italian charm."
city62,Bologna,Italy,44.4949,11.3426,390625,medium,"Bologna is Italy's food capital, famous for its excellent cuisine, historic university, beautiful porticoes, and rich cultural heritage. A city of food, learning, and Italian excellence."
city63,Palermo,Italy,38.1157,13.3613,676118,low,"Palermo is Sicily's vibrant capital, known for its rich history, stunning architecture, excellent street food, and unique cultural mix. A city of contrasts, history, and authentic Sicilian culture."
city64,Turin,Italy,45.0703,7.6869,870456,medium,"Turin is Italy's elegant northern city, known for its baroque architecture, excellent cuisine, automotive heritage, and proximity to the Alps. A city of elegance, culture, and industrial history."
city65,Genoa,Italy,44.4056,8.9463,580097,medium,"Genoa is Italy's historic port city, known for its maritime history, beautiful old town, excellent seafood, and Christopher Columbus connections. A city of history, port, and Ligurian culture."
city68,Graz,Austria,47.0707,15.4386,328276,medium,"Graz is Austria's second city, known for its beautiful old town, excellent university, and mix of historic and modern architecture. A city of culture, learning, and Styrian charm."
city69,Linz,Austria,48.3069,14.2858,204846,medium,"Linz is Austria's industrial and cultural city, known for its modern art scene, beautiful old town, and innovative culture. A city of transformation, art, and contemporary culture."
